Phone timestamp;RR-interval [ms]
12:03:46.259000;963
12:03:47.222000;979
12:03:48.201000;1012
12:03:49.213000;992
12:03:50.205000;975
12:03:51.180000;986
12:03:52.166000;979
12:03:53.145000;974
12:03:54.119000;949
12:03:55.068000;923
12:03:55.991000;948
12:03:56.939000;951
12:03:57.890000;911
12:03:58.801000;948
12:03:59.749000;1004
12:04:00.753000;1007
12:04:01.760000;1012
12:04:02.772000;980
12:04:03.752000;989
12:04:04.741000;1005
12:04:05.746000;1018
12:04:06.764000;1011
12:04:07.775000;1009
12:04:08.784000;992
12:04:09.776000;968
12:04:10.744000;939
12:04:11.683000;967
12:04:12.650000;896
12:04:13.546000;898
12:04:14.444000;885
12:04:15.329000;828
12:04:16.157000;835
12:04:16.992000;855
12:04:17.847000;875
12:04:18.722000;899
12:04:19.621000;917
12:04:20.538000;912
12:04:21.450000;924
12:04:22.374000;954
12:04:23.328000;973
12:04:24.301000;968
12:04:25.269000;992
12:04:26.261000;1019
12:04:27.280000;994
12:04:28.274000;953
12:04:29.227000;966
12:04:30.193000;978
12:04:31.171000;942
12:04:32.113000;930
12:04:33.043000;961
12:04:34.004000;1015
12:04:35.019000;1042
12:04:36.061000;1017
12:04:37.078000;998
12:04:38.076000;1014
12:04:39.090000;1036
12:04:40.126000;1050
12:04:41.176000;1043
12:04:42.219000;1006
12:04:43.225000;1032
12:04:44.257000;1043
12:04:45.300000;1028
12:04:46.328000;986
12:04:47.314000;1030
12:04:48.344000;1021
12:04:49.365000;1005
12:04:50.370000;1041
12:04:51.411000;1030
12:04:52.441000;1018
12:04:53.459000;1020
12:04:54.479000;1020
12:04:55.499000;1034
12:04:56.533000;1058
12:04:57.591000;1058
12:04:58.649000;1037
12:04:59.686000;1041
12:05:00.727000;1012
12:05:01.739000;999
12:05:02.738000;1012
12:05:03.750000;975
12:05:04.725000;990
12:05:05.715000;978
12:05:06.693000;959
12:05:07.652000;969
12:05:08.621000;962
12:05:09.583000;956
12:05:10.539000;970
12:05:11.509000;944
12:05:12.453000;969
12:05:13.422000;988
12:05:14.410000;1015
12:05:15.425000;1017
12:05:16.442000;1010
12:05:17.452000;1005
12:05:18.457000;989
12:05:19.446000;973
12:05:20.419000;939
12:05:21.358000;951
12:05:22.309000;959
12:05:23.268000;960
12:05:24.228000;981
12:05:25.209000;992
12:05:26.201000;995
12:05:27.196000;959
12:05:28.155000;945
12:05:29.100000;938
12:05:30.038000;928
12:05:30.966000;954
12:05:31.920000;976
12:05:32.896000;966
12:05:33.862000;948
12:05:34.810000;964
12:05:35.774000;958
12:05:36.732000;934
12:05:37.666000;936
12:05:38.602000;947
12:05:39.549000;967
12:05:40.516000;979
12:05:41.495000;944
12:05:42.439000;971
12:05:43.410000;982
12:05:44.392000;988
12:05:45.380000;1010
12:05:46.390000;982
12:05:47.372000;991
12:05:48.363000;1027
12:05:49.390000;1041
12:05:50.431000;1041
12:05:51.472000;1011
12:05:52.483000;1017
12:05:53.500000;1032
12:05:54.532000;1029
12:05:55.561000;1023
12:05:56.584000;1041
12:05:57.625000;1003
12:05:58.628000;979
12:05:59.607000;968
12:06:00.575000;912
12:06:01.487000;874
12:06:02.361000;873
12:06:03.234000;865
12:06:04.099000;887
12:06:04.986000;854
12:06:05.840000;843
12:06:06.683000;802
12:06:07.485000;782
12:06:08.267000;748
12:06:09.015000;725
12:06:09.740000;713
12:06:10.453000;693
12:06:11.146000;686
12:06:11.832000;680
12:06:12.512000;680
12:06:13.192000;683
12:06:13.875000;674
12:06:14.549000;676
12:06:15.225000;672
12:06:15.897000;684
12:06:16.581000;682
12:06:17.263000;670
12:06:17.933000;660
12:06:18.593000;668
12:06:19.261000;663
12:06:19.924000;668
12:06:20.592000;664
12:06:21.256000;669
12:06:21.925000;676
12:06:22.601000;675
12:06:23.276000;686
12:06:23.962000;699
12:06:24.661000;729
12:06:25.390000;723
12:06:26.113000;736
12:06:26.849000;741
12:06:27.590000;725
12:06:28.315000;729
12:06:29.044000;734
12:06:29.778000;733
12:06:30.511000;724
12:06:31.235000;726
12:06:31.961000;724
12:06:32.685000;737
12:06:33.422000;741
12:06:34.163000;743
12:06:34.906000;771
12:06:35.677000;785
12:06:36.462000;783
12:06:37.245000;770
12:06:38.015000;759
12:06:38.774000;762
12:06:39.536000;750
12:06:40.286000;738
12:06:41.024000;747
12:06:41.771000;759
12:06:42.530000;776
12:06:43.306000;781
12:06:44.087000;793
12:06:44.880000;837
12:06:45.717000;846
12:06:46.563000;828
12:06:47.391000;861
12:06:48.252000;876
12:06:49.128000;846
12:06:49.974000;843
12:06:50.817000;857
12:06:51.674000;834
12:06:52.508000;839
12:06:53.347000;857
12:06:54.204000;873
12:06:55.077000;863
12:06:55.940000;875
12:06:56.815000;877
12:06:57.692000;894
12:06:58.586000;896
12:06:59.482000;870
12:07:00.352000;839
12:07:01.191000;826
12:07:02.017000;780
12:07:02.797000;770
12:07:03.567000;743
12:07:04.310000;761
12:07:05.071000;786
12:07:05.857000;738
12:07:06.595000;756
12:07:07.351000;829
12:07:08.180000;831
12:07:09.011000;851
12:07:09.862000;807
12:07:10.669000;801
12:07:11.470000;783
12:07:12.253000;771
12:07:13.024000;768
12:07:13.792000;775
12:07:14.567000;731
12:07:15.298000;725
12:07:16.023000;736
12:07:16.759000;738
12:07:17.497000;752
12:07:18.249000;768
12:07:19.017000;766
12:07:19.783000;762
12:07:20.545000;742
12:07:21.287000;768
12:07:22.055000;801
12:07:22.856000;795
12:07:23.651000;832
12:07:24.483000;876
12:07:25.359000;904
12:07:26.263000;873
12:07:27.136000;891
12:07:28.027000;881
12:07:28.908000;875
12:07:29.783000;834
12:07:30.617000;852
12:07:31.469000;840
12:07:32.309000;852
12:07:33.161000;890
12:07:34.051000;884
12:07:34.935000;853
12:07:35.788000;818
12:07:36.606000;810
12:07:37.416000;782
12:07:38.198000;751
12:07:38.949000;740
12:07:39.689000;745
12:07:40.434000;751
12:07:41.185000;739
12:07:41.924000;747
12:07:42.671000;757
12:07:43.428000;747
12:07:44.175000;769
12:07:44.944000;794
12:07:45.738000;795
12:07:46.533000;770
12:07:47.303000;799
12:07:48.102000;802
12:07:48.904000;809
12:07:49.713000;790
12:07:50.503000;813
12:07:51.316000;811
12:07:52.127000;797
12:07:52.924000;794
12:07:53.718000;798
12:07:54.516000;767
12:07:55.283000;744
12:07:56.027000;708
12:07:56.735000;600
12:07:57.335000;1111
12:07:58.446000;832
12:07:59.278000;814
12:08:00.092000;782
12:08:00.874000;780
12:08:01.654000;754
12:08:02.408000;762
12:08:03.170000;757
12:08:03.927000;770
12:08:04.697000;744
12:08:05.441000;743
12:08:06.184000;737
12:08:06.921000;734
12:08:07.655000;760
12:08:08.415000;779
12:08:09.194000;803
12:08:09.997000;811
12:08:10.808000;775
12:08:11.583000;732
12:08:12.315000;712
12:08:13.027000;687
12:08:13.714000;706
12:08:14.420000;720
12:08:15.140000;731
12:08:15.871000;745
12:08:16.616000;749
12:08:17.365000;740
12:08:18.105000;728
12:08:18.833000;740
12:08:19.573000;732
12:08:20.305000;727
12:08:21.032000;720
12:08:21.752000;733
12:08:22.485000;722
12:08:23.207000;716
12:08:23.923000;698
12:08:24.621000;711
12:08:25.332000;714
12:08:26.046000;699
12:08:26.745000;703
12:08:27.448000;711
12:08:28.159000;690
12:08:28.849000;697
12:08:29.546000;701
12:08:30.247000;693
12:08:30.940000;703
12:08:31.643000;702
12:08:32.345000;687
12:08:33.032000;683
12:08:33.715000;687
12:08:34.402000;689
12:08:35.091000;688
12:08:35.779000;668
12:08:36.447000;659
12:08:37.106000;661
12:08:37.767000;652
12:08:38.419000;646
12:08:39.065000;661
12:08:39.726000;649
12:08:40.375000;651
12:08:41.026000;659
12:08:41.685000;678
12:08:42.363000;675
12:08:43.038000;674
12:08:43.712000;678
12:08:44.390000;684
12:08:45.074000;681
12:08:45.755000;699
12:08:46.454000;698
12:08:47.152000;690
12:08:47.842000;692
12:08:48.534000;693
12:08:49.227000;679
12:08:49.906000;679
12:08:50.585000;672
12:08:51.257000;663
12:08:51.920000;668
12:08:52.588000;652
12:08:53.240000;647
12:08:53.887000;657
12:08:54.544000;653
12:08:55.197000;645
12:08:55.842000;651
12:08:56.493000;706
12:08:57.199000;706
12:08:57.905000;702
12:08:58.607000;681
12:08:59.288000;678
12:08:59.966000;668
12:09:00.634000;650
12:09:01.284000;643
12:09:01.927000;645
12:09:02.572000;633
12:09:03.205000;629
12:09:03.834000;625
12:09:04.459000;632
12:09:05.091000;628
12:09:05.719000;654
12:09:06.373000;661
12:09:07.034000;670
12:09:07.704000;666
12:09:08.370000;687
12:09:09.057000;688
12:09:09.745000;677
12:09:10.422000;703
12:09:11.125000;725
12:09:11.850000;694
12:09:12.544000;673
12:09:13.217000;683
12:09:13.900000;669
12:09:14.569000;653
12:09:15.222000;655
12:09:15.877000;647
12:09:16.524000;646
12:09:17.170000;637
12:09:17.807000;648
12:09:18.455000;662
12:09:19.117000;654
12:09:19.771000;655
12:09:20.426000;642
12:09:21.068000;646
12:09:21.714000;640
12:09:22.354000;637
12:09:22.991000;634
12:09:23.625000;634
12:09:24.259000;625
12:09:24.884000;624
12:09:25.508000;632
12:09:26.140000;627
12:09:26.767000;627
12:09:27.394000;633
12:09:28.027000;628
12:09:28.655000;618
12:09:29.273000;618
12:09:29.891000;607
12:09:30.498000;601
12:09:31.099000;596
12:09:31.695000;592
12:09:32.287000;587
12:09:32.874000;596
12:09:33.470000;600
12:09:34.070000;616
12:09:34.686000;606
12:09:35.292000;620
12:09:35.912000;628
12:09:36.540000;630
12:09:37.170000;646
12:09:37.816000;641
12:09:38.457000;627
12:09:39.084000;623
12:09:39.707000;619
12:09:40.326000;606
12:09:40.932000;607
12:09:41.539000;598
12:09:42.137000;594
12:09:42.731000;601
12:09:43.332000;607
12:09:43.939000;617
12:09:44.556000;613
12:09:45.169000;613
12:09:45.782000;621
12:09:46.403000;643
12:09:47.046000;643
12:09:47.689000;661
12:09:48.350000;674
12:09:49.024000;676
12:09:49.700000;678
12:09:50.378000;684
12:09:51.062000;678
12:09:51.740000;684
12:09:52.424000;669
12:09:53.093000;634
12:09:53.727000;641
12:09:54.368000;646
12:09:55.014000;672
12:09:55.686000;680
12:09:56.366000;701
12:09:57.067000;722
12:09:57.789000;693
12:09:58.482000;704
12:09:59.186000;716
12:09:59.902000;706
12:10:00.608000;691
12:10:01.299000;683
12:10:01.982000;715
12:10:02.697000;710
12:10:03.407000;718
12:10:04.125000;717
12:10:04.842000;713
12:10:05.555000;698
12:10:06.253000;687
12:10:06.940000;665
12:10:07.605000;666
12:10:08.271000;671
12:10:08.942000;677
12:10:09.619000;680
12:10:10.299000;675
12:10:10.974000;677
12:10:11.651000;678
12:10:12.329000;681
12:10:13.010000;684
12:10:13.694000;683
12:10:14.377000;669
12:10:15.046000;674
12:10:15.720000;641
12:10:16.361000;648
12:10:17.009000;651
12:10:17.660000;649
12:10:18.309000;637
12:10:18.946000;635
12:10:19.581000;638
12:10:20.219000;631
12:10:20.850000;631
12:10:21.481000;648
12:10:22.129000;637
12:10:22.766000;653
12:10:23.419000;655
12:10:24.074000;648
12:10:24.722000;681
12:10:25.403000;691
12:10:26.094000;701
12:10:26.795000;684
12:10:27.479000;685
12:10:28.164000;682
12:10:28.846000;689
12:10:29.535000;676
12:10:30.211000;680
12:10:30.891000;683
12:10:31.574000;656
12:10:32.230000;662
12:10:32.892000;643
12:10:33.535000;639
12:10:34.174000;633
12:10:34.807000;639
12:10:35.446000;644
12:10:36.090000;655
12:10:36.745000;653
12:10:37.398000;669
12:10:38.067000;688
12:10:38.755000;707
12:10:39.462000;695
12:10:40.157000;718
12:10:40.875000;728
12:10:41.603000;737
12:10:42.340000;738
12:10:43.078000;743
12:10:43.821000;751
12:10:44.572000;734
12:10:45.306000;758
12:10:46.064000;780
12:10:46.844000;778
12:10:47.622000;735
12:10:48.357000;729
12:10:49.086000;759
12:10:49.845000;822
12:10:50.667000;840
12:10:51.507000;806
12:10:52.313000;789
12:10:53.102000;778
12:10:53.880000;824
12:10:54.704000;801
12:10:55.505000;838
12:10:56.343000;847
12:10:57.190000;845
12:10:58.035000;847
12:10:58.882000;870
12:10:59.752000;860
12:11:00.612000;837
12:11:01.449000;810
12:11:02.259000;802
12:11:03.061000;789
12:11:03.850000;781
12:11:04.631000;769
12:11:05.400000;749
12:11:06.149000;716
12:11:06.865000;715
12:11:07.580000;721
12:11:08.301000;695
12:11:08.996000;706
12:11:09.702000;697
12:11:10.399000;688
12:11:11.087000;668
12:11:11.755000;685
12:11:12.440000;697
12:11:13.137000;687
12:11:13.824000;684
12:11:14.508000;677
12:11:15.185000;674
12:11:15.859000;682
12:11:16.541000;679
12:11:17.220000;656
12:11:17.876000;659
12:11:18.535000;651
12:11:19.186000;659
12:11:19.845000;665
12:11:20.510000;679
12:11:21.189000;673
12:11:21.862000;677
12:11:22.539000;677
12:11:23.216000;664
12:11:23.880000;657
12:11:24.537000;680
12:11:25.217000;681
12:11:25.898000;699
12:11:26.597000;703
12:11:27.300000;681
12:11:27.981000;668
12:11:28.649000;664
12:11:29.313000;644
12:11:29.957000;625
12:11:30.582000;611
12:11:31.193000;605
12:11:31.798000;602
12:11:32.400000;594
12:11:32.994000;594
12:11:33.588000;589
12:11:34.177000;601
12:11:34.778000;590
12:11:35.368000;589
12:11:35.957000;586
12:11:36.543000;577
12:11:37.120000;579
12:11:37.699000;573
12:11:38.272000;565
12:11:38.837000;562
12:11:39.399000;559
12:11:39.958000;560
12:11:40.518000;557
12:11:41.075000;559
12:11:41.634000;568
12:11:42.202000;574
12:11:42.776000;578
12:11:43.354000;570
12:11:43.924000;580
12:11:44.504000;582
12:11:45.086000;591
12:11:45.677000;597
12:11:46.274000;596
12:11:46.870000;607
12:11:47.477000;604
12:11:48.081000;604
12:11:48.685000;614
12:11:49.299000;620
12:11:49.919000;613
12:11:50.532000;603
12:11:51.135000;606
12:11:51.741000;612
12:11:52.353000;604
12:11:52.957000;592
12:11:53.549000;586
12:11:54.135000;582
12:11:54.717000;576
12:11:55.293000;576
12:11:55.869000;565
12:11:56.434000;563
12:11:56.997000;564
12:11:57.561000;560
12:11:58.121000;558
12:11:58.679000;559
12:11:59.238000;549
12:11:59.787000;551
12:12:00.338000;549
12:12:00.887000;556
12:12:01.443000;551
12:12:01.994000;550
12:12:02.544000;559
12:12:03.103000;564
12:12:03.667000;568
12:12:04.235000;573
12:12:04.808000;572
12:12:05.380000;567
12:12:05.947000;567
12:12:06.514000;569
12:12:07.083000;575
12:12:07.658000;569
12:12:08.227000;568
12:12:08.795000;566
12:12:09.361000;572
12:12:09.933000;580
12:12:10.513000;587
12:12:11.100000;575
12:12:11.675000;579
12:12:12.254000;584
12:12:12.838000;582
12:12:13.420000;588
12:12:14.008000;583
12:12:14.591000;593
12:12:15.184000;588
12:12:15.772000;581
12:12:16.353000;579
12:12:16.932000;582
12:12:17.514000;576
12:12:18.090000;571
12:12:18.661000;571
12:12:19.232000;570
12:12:19.802000;569
12:12:20.371000;565
12:12:20.936000;560
12:12:21.496000;559
12:12:22.055000;553
12:12:22.608000;578
12:12:23.186000;609
12:12:23.795000;646
12:12:24.441000;665
12:12:25.106000;651
12:12:25.757000;643
12:12:26.400000;634
12:12:27.034000;630
12:12:27.664000;634
12:12:28.298000;649
12:12:28.947000;660
12:12:29.607000;656
12:12:30.263000;654
12:12:30.917000;671
12:12:31.588000;684
12:12:32.272000;692
12:12:32.964000;681
12:12:33.645000;688
12:12:34.333000;725
12:12:35.058000;756
12:12:35.814000;753
12:12:36.567000;729
12:12:37.296000;761
12:12:38.057000;769
12:12:38.826000;737
12:12:39.563000;736
12:12:40.299000;731
12:12:41.030000;720
12:12:41.750000;709
12:12:42.459000;723
12:12:43.182000;728
12:12:43.910000;719
12:12:44.629000;697
12:12:45.326000;681
12:12:46.007000;678
12:12:46.685000;675
12:12:47.360000;674
12:12:48.034000;703
12:12:48.737000;730
12:12:49.467000;725
12:12:50.192000;742
12:12:50.934000;779
12:12:51.713000;781
12:12:52.494000;758
12:12:53.252000;726
12:12:53.978000;727
12:12:54.705000;751
12:12:55.456000;793
12:12:56.249000;796
12:12:57.045000;798
12:12:57.843000;844
12:12:58.687000;859
12:12:59.546000;834
12:13:00.380000;907
12:13:01.287000;898
12:13:02.185000;822
12:13:03.007000;821
12:13:03.828000;838
12:13:04.666000;817
12:13:05.483000;828
12:13:06.311000;871
12:13:07.182000;937
12:13:08.119000;923
12:13:09.042000;948
12:13:09.990000;894
12:13:10.884000;881
12:13:11.765000;866
12:13:12.631000;859
12:13:13.490000;818
12:13:14.308000;831
12:13:15.139000;851
12:13:15.990000;825
12:13:16.815000;896
12:13:17.711000;916
12:13:18.627000;929
12:13:19.556000;990
12:13:20.546000;986
12:13:21.532000;982
12:13:22.514000;958
12:13:23.472000;914
12:13:24.386000;942
12:13:25.328000;1013
12:13:26.341000;1044
12:13:27.385000;999
12:13:28.384000;1015
12:13:29.399000;1033
12:13:30.432000;994
12:13:31.426000;1025
12:13:32.451000;1007
12:13:33.458000;950
12:13:34.408000;965
12:13:35.373000;978
12:13:36.351000;954
12:13:37.305000;981
12:13:38.286000;979
12:13:39.265000;952
12:13:40.217000;968
12:13:41.185000;949
12:13:42.134000;952
12:13:43.086000;963
12:13:44.049000;956
12:13:45.005000;993
12:13:45.998000;956
12:13:46.954000;923
12:13:47.877000;991
12:13:48.868000;996
12:13:49.864000;962
12:13:50.826000;974
12:13:51.800000;951
12:13:52.751000;916
12:13:53.667000;908
12:13:54.575000;878
12:13:55.453000;943
12:13:56.396000;1001
12:13:57.397000;963
12:13:58.360000;1010
12:13:59.370000;1019
12:14:00.389000;1018
12:14:01.407000;1001
12:14:02.408000;1056
12:14:03.464000;1084
12:14:04.548000;1041
12:14:05.589000;1033
12:14:06.622000;1071
12:14:07.693000;1081
12:14:08.774000;1059
12:14:09.833000;1079
12:14:10.912000;1078
12:14:11.990000;1047
12:14:13.037000;1034
12:14:14.071000;1052
12:14:15.123000;1029
12:14:16.152000;977
12:14:17.129000;1005
12:14:18.134000;988
12:14:19.122000;950
12:14:20.072000;993
12:14:21.065000;1001
12:14:22.066000;965
12:14:23.031000;961
12:14:23.992000;980
12:14:24.972000;1004
12:14:25.976000;967
12:14:26.943000;959
12:14:27.902000;993
12:14:28.895000;994
12:14:29.889000;958
12:14:30.847000;983
12:14:31.830000;974
12:14:32.804000;945
12:14:33.749000;965
12:14:34.714000;959
12:14:35.673000;944
12:14:36.617000;963
12:14:37.580000;954
12:14:38.534000;946
12:14:39.480000;971
12:14:40.451000;982
12:14:41.433000;991
12:14:42.424000;967
12:14:43.391000;950
12:14:44.341000;985
12:14:45.326000;982
12:14:46.308000;965
12:14:47.273000;954
12:14:48.227000;981
12:14:49.208000;1002
12:14:50.210000;1012
12:14:51.222000;979
12:14:52.201000;1004
12:14:53.205000;1020
12:14:54.225000;1027
12:14:55.252000;1018
12:14:56.270000;998
12:14:57.268000;1018
12:14:58.286000;1014
12:14:59.300000;979
12:15:00.279000;988
12:15:01.267000;1003
12:15:02.270000;1009
12:15:03.279000;973
12:15:04.252000;999
12:15:05.251000;1010
12:15:06.261000;997
12:15:07.258000;973
12:15:08.231000;995
12:15:09.226000;995
12:15:10.221000;956
12:15:11.177000;980
12:15:12.157000;980
12:15:13.137000;949
12:15:14.086000;954
12:15:15.040000;976
12:15:16.016000;963
12:15:16.979000;912
12:15:17.891000;914
12:15:18.805000;892
12:15:19.697000;942
12:15:20.639000;953
12:15:21.592000;932
12:15:22.524000;942
12:15:23.466000;992
12:15:24.458000;1034
12:15:25.492000;1054
12:15:26.546000;1012
12:15:27.558000;1029
12:15:28.587000;1050
12:15:29.637000;1039
12:15:30.676000;1028
12:15:31.704000;1021
12:15:32.725000;1021
12:15:33.746000;981
12:15:34.727000;1014
12:15:35.741000;1013
12:15:36.754000;995
12:15:37.749000;963
12:15:38.712000;973
12:15:39.685000;993
12:15:40.678000;1020
12:15:41.698000;1009
12:15:42.707000;984
12:15:43.691000;963
12:15:44.654000;988
12:15:45.642000;987
12:15:46.629000;959
12:15:47.588000;980
12:15:48.568000;955
12:15:49.523000;925
12:15:50.448000;937
12:15:51.385000;983
12:15:52.368000;984
12:15:53.352000;934
12:15:54.286000;938
12:15:55.224000;938
12:15:56.162000;934
12:15:57.096000;923
12:15:58.019000;937
12:15:58.956000;899
12:15:59.855000;922
12:16:00.777000;927
12:16:01.704000;899
12:16:02.603000;914
12:16:03.517000;896
12:16:04.413000;890
12:16:05.303000;968
12:16:06.271000;927
12:16:07.198000;908
12:16:08.106000;944
12:16:09.050000;970
12:16:10.020000;970
12:16:10.990000;956
12:16:11.946000;930
12:16:12.876000;891
12:16:13.767000;913
12:16:14.680000;928
12:16:15.608000;917
12:16:16.525000;908
12:16:17.433000;945
12:16:18.378000;957
12:16:19.335000;1013
12:16:20.348000;992
12:16:21.340000;972
12:16:22.312000;1018
12:16:23.330000;1027
12:16:24.357000;1039
12:16:25.396000;987
12:16:26.383000;972
12:16:27.355000;998
12:16:28.353000;1002
12:16:29.355000;966
12:16:30.321000;1008
12:16:31.329000;995
12:16:32.324000;985
12:16:33.309000;957
12:16:34.266000;989
12:16:35.255000;1094
12:16:36.349000;1061
12:16:37.410000;1028
12:16:38.438000;1022
12:16:39.460000;978
12:16:40.438000;949
12:16:41.387000;983
12:16:42.370000;991
12:16:43.361000;938
12:16:44.299000;971
12:16:45.270000;1013
12:16:46.283000;962
12:16:47.245000;924
12:16:48.169000;943
12:16:49.112000;936
12:16:50.048000;926
12:16:50.974000;1015
12:16:51.989000;1057
12:16:53.046000;1092
12:16:54.138000;1061
12:16:55.199000;1015
12:16:56.214000;1025
12:16:57.239000;1044
12:16:58.283000;1031
12:16:59.314000;1003
12:17:00.317000;1006
12:17:01.323000;1004
12:17:02.327000;1008
12:17:03.335000;1017
12:17:04.352000;1032
12:17:05.384000;1042
12:17:06.426000;1030
12:17:07.456000;1012
12:17:08.468000;991
12:17:09.459000;965
12:17:10.424000;921
12:17:11.345000;944
12:17:12.289000;958
12:17:13.247000;931
12:17:14.178000;905
12:17:15.083000;936
12:17:16.019000;955
12:17:16.974000;930
12:17:17.904000;930
12:17:18.834000;938
12:17:19.772000;916
12:17:20.688000;916
12:17:21.604000;941
12:17:22.545000;960
12:17:23.505000;919
12:17:24.424000;939
12:17:25.363000;958
12:17:26.321000;942
12:17:27.263000;895
12:17:28.158000;930
12:17:29.088000;923
12:17:30.011000;879
12:17:30.890000;881
12:17:31.771000;889
12:17:32.660000;881
12:17:33.541000;847
12:17:34.388000;839
12:17:35.227000;819
12:17:36.046000;841
12:17:36.887000;880
12:17:37.767000;887
12:17:38.654000;900
12:17:39.554000;926
12:17:40.480000;963
12:17:41.443000;964
12:17:42.407000;947
12:17:43.354000;958
12:17:44.312000;974
12:17:45.286000;978
12:17:46.264000;944
12:17:47.208000;993
12:17:48.201000;1069
12:17:49.270000;1073
12:17:50.343000;1064
12:17:51.407000;1013
12:17:52.420000;1020
12:17:53.440000;1042
12:17:54.482000;1044
12:17:55.526000;989
12:17:56.515000;1003
12:17:57.518000;1020
12:17:58.538000;1019
12:17:59.557000;1062
12:18:00.619000;1099
12:18:01.718000;1094
12:18:02.812000;1043
12:18:03.855000;1037
12:18:04.892000;1053
12:18:05.945000;1026
12:18:06.971000;1003
12:18:07.974000;990
12:18:08.964000;975
12:18:09.939000;943
12:18:10.882000;955
12:18:11.837000;975
12:18:12.812000;935
12:18:13.747000;949
12:18:14.696000;973
12:18:15.669000;979
12:18:16.648000;937
12:18:17.585000;915
12:18:18.500000;930
12:18:19.430000;959
12:18:20.389000;955
12:18:21.344000;932
12:18:22.276000;934
12:18:23.210000;942
12:18:24.152000;920
12:18:25.072000;951
12:18:26.023000;1005
12:18:27.028000;984
12:18:28.012000;1004
12:18:29.016000;937
12:18:29.953000;937
12:18:30.890000;914
12:18:31.804000;903
12:18:32.707000;911
12:18:33.618000;907
12:18:34.525000;913
12:18:35.438000;910
12:18:36.348000;874
12:18:37.222000;871
12:18:38.093000;952
12:18:39.045000;973
12:18:40.018000;999
12:18:41.017000;987
12:18:42.004000;981
12:18:42.985000;1002
12:18:43.987000;964
12:18:44.951000;950
12:18:45.901000;949
12:18:46.850000;979
12:18:47.829000;1021
12:18:48.850000;1049
12:18:49.899000;1063
12:18:50.962000;1058
12:18:52.020000;1022
12:18:53.042000;1046
12:18:54.088000;1052
12:18:55.140000;1043
12:18:56.183000;1030
12:18:57.213000;1022
12:18:58.235000;1029
12:18:59.264000;999
12:19:00.263000;1000
12:19:01.263000;1039
12:19:02.302000;1012
12:19:03.314000;1030
12:19:04.344000;1016
12:19:05.360000;988
12:19:06.348000;988
12:19:07.336000;992
12:19:08.328000;933
12:19:09.261000;935
12:19:10.196000;978
12:19:11.174000;1018
12:19:12.192000;990
12:19:13.182000;977
12:19:14.159000;991
12:19:15.150000;991
12:19:16.141000;936
12:19:17.077000;945
12:19:18.022000;963
12:19:18.985000;953
12:19:19.938000;966
12:19:20.904000;999
12:19:21.903000;1021
12:19:22.924000;995
12:19:23.919000;958
12:19:24.877000;938
12:19:25.815000;934
12:19:26.749000;927
12:19:27.676000;909
12:19:28.585000;868
12:19:29.453000;861
12:19:30.314000;867
12:19:31.181000;960
12:19:32.141000;990
12:19:33.131000;963
12:19:34.094000;950
12:19:35.044000;946
12:19:35.990000;960
12:19:36.950000;921
12:19:37.871000;902
12:19:38.773000;912
12:19:39.685000;915
12:19:40.600000;928
12:19:41.528000;959
12:19:42.487000;967
12:19:43.454000;957
12:19:44.411000;924
12:19:45.335000;909
12:19:46.244000;957
12:19:47.201000;1037
12:19:48.238000;1074
12:19:49.312000;1066
12:19:50.378000;1032
12:19:51.410000;1049
12:19:52.459000;1050
12:19:53.509000;1021
12:19:54.530000;984
12:19:55.514000;1018
12:19:56.532000;948
12:19:57.480000;928
12:19:58.408000;967
12:19:59.375000;993
12:20:00.368000;1014
12:20:01.382000;1004
12:20:02.386000;999
12:20:03.385000;1007
12:20:04.392000;991
12:20:05.383000;936
12:20:06.319000;957
12:20:07.276000;996
12:20:08.272000;974
12:20:09.246000;934
12:20:10.180000;945
12:20:11.125000;945
12:20:12.070000;888
12:20:12.958000;922
12:20:13.880000;988
12:20:14.868000;949
12:20:15.817000;928
12:20:16.745000;911
12:20:17.656000;884
12:20:18.540000;841
12:20:19.381000;819
12:20:20.200000;807
12:20:21.007000;843
12:20:21.850000;844
12:20:22.694000;826
12:20:23.520000;798
12:20:24.318000;800
12:20:25.118000;842
12:20:25.960000;909
12:20:26.869000;962
12:20:27.831000;954
12:20:28.785000;907
12:20:29.692000;931
12:20:30.623000;959
12:20:31.582000;956
12:20:32.538000;951
12:20:33.489000;972
12:20:34.461000;1012
12:20:35.473000;1017
12:20:36.490000;1000
12:20:37.490000;979
12:20:38.469000;1005
12:20:39.474000;994
12:20:40.468000;997
12:20:41.465000;963
12:20:42.428000;947
12:20:43.375000;975
12:20:44.350000;927
12:20:45.277000;934
12:20:46.211000;963
12:20:47.174000;965
12:20:48.139000;959
12:20:49.098000;950
12:20:50.048000;915
12:20:50.963000;897
12:20:51.860000;870
12:20:52.730000;876
12:20:53.606000;862
12:20:54.468000;898
12:20:55.366000;914
12:20:56.280000;933
12:20:57.213000;922
12:20:58.135000;907
12:20:59.042000;949
12:20:59.991000;945
12:21:00.936000;933
12:21:01.869000;937
12:21:02.806000;929
12:21:03.735000;900
12:21:04.635000;890
12:21:05.525000;926
12:21:06.451000;898
12:21:07.349000;843
12:21:08.192000;881
12:21:09.073000;902
12:21:09.975000;943
12:21:10.918000;967
12:21:11.885000;952
12:21:12.837000;960
12:21:13.797000;984
12:21:14.781000;989
