Phone timestamp;RR-interval [ms]
15:59:43.304000;789
15:59:44.093000;804
15:59:44.897000;788
15:59:45.685000;818
15:59:46.503000;830
15:59:47.333000;894
15:59:48.227000;815
15:59:49.042000;864
15:59:49.906000;804
15:59:50.710000;852
15:59:51.562000;774
15:59:52.336000;795
15:59:53.131000;787
15:59:53.918000;809
15:59:54.727000;824
15:59:55.551000;791
15:59:56.342000;803
15:59:57.145000;803
15:59:57.948000;821
15:59:58.769000;802
15:59:59.571000;785
16:00:00.356000;785
16:00:01.141000;783
16:00:01.924000;789
16:00:02.713000;813
16:00:03.526000;811
16:00:04.337000;816
16:00:05.153000;816
16:00:05.969000;833
16:00:06.802000;827
16:00:07.629000;823
16:00:08.452000;823
16:00:09.275000;800
16:00:10.075000;773
16:00:10.848000;751
16:00:11.599000;754
16:00:12.353000;760
16:00:13.113000;813
16:00:13.926000;856
16:00:14.782000;855
16:00:15.637000;896
16:00:16.533000;883
16:00:17.416000;870
16:00:18.286000;852
16:00:19.138000;811
16:00:19.949000;771
16:00:20.720000;761
16:00:21.481000;760
16:00:22.241000;752
16:00:22.993000;781
16:00:23.774000;832
16:00:24.606000;773
16:00:25.379000;750
16:00:26.129000;778
16:00:26.907000;803
16:00:27.710000;802
16:00:28.512000;826
16:00:29.338000;863
16:00:30.201000;795
16:00:30.996000;806
16:00:31.802000;852
16:00:32.654000;842
16:00:33.496000;817
16:00:34.313000;802
16:00:35.115000;796
16:00:35.911000;797
16:00:36.708000;813
16:00:37.521000;861
16:00:38.382000;851
16:00:39.233000;856
16:00:40.089000;871
16:00:40.960000;881
16:00:41.841000;886
16:00:42.727000;880
16:00:43.607000;874
16:00:44.481000;804
16:00:45.285000;774
16:00:46.059000;762
16:00:46.821000;755
16:00:47.576000;732
16:00:48.308000;736
16:00:49.044000;742
16:00:49.786000;757
16:00:50.543000;829
16:00:51.372000;835
16:00:52.207000;899
16:00:53.106000;915
16:00:54.021000;894
16:00:54.915000;816
16:00:55.731000;820
16:00:56.551000;802
16:00:57.353000;793
16:00:58.146000;774
16:00:58.920000;775
16:00:59.695000;825
16:01:00.520000;842
16:01:01.362000;865
16:01:02.227000;855
16:01:03.082000;805
16:01:03.887000;795
16:01:04.682000;777
16:01:05.459000;771
16:01:06.230000;769
16:01:06.999000;832
16:01:07.831000;790
16:01:08.621000;818
16:01:09.439000;782
16:01:10.221000;800
16:01:11.021000;773
16:01:11.794000;752
16:01:12.546000;753
16:01:13.299000;756
16:01:14.055000;742
16:01:14.797000;736
16:01:15.533000;870
16:01:16.403000;828
16:01:17.231000;798
16:01:18.029000;784
16:01:18.813000;768
16:01:19.581000;818
16:01:20.399000;811
16:01:21.210000;773
16:01:21.983000;761
16:01:22.744000;778
16:01:23.522000;775
16:01:24.297000;758
16:01:25.055000;745
16:01:25.800000;731
16:01:26.531000;708
16:01:27.239000;713
16:01:27.952000;718
16:01:28.670000;777
16:01:29.447000;1073
16:01:30.520000;1093
16:01:31.613000;990
16:01:32.603000;867
16:01:33.470000;876
16:01:34.346000;846
16:01:35.192000;823
16:01:36.015000;804
16:01:36.819000;815
16:01:37.634000;835
16:01:38.469000;814
16:01:39.283000;803
16:01:40.086000;802
16:01:40.888000;820
16:01:41.708000;828
16:01:42.536000;813
16:01:43.349000;791
16:01:44.140000;782
16:01:44.922000;794
16:01:45.716000;826
16:01:46.542000;834
16:01:47.376000;829
16:01:48.205000;827
16:01:49.032000;814
16:01:49.846000;801
16:01:50.647000;795
16:01:51.442000;777
16:01:52.219000;780
16:01:52.999000;771
16:01:53.770000;760
16:01:54.530000;731
16:01:55.261000;726
16:01:55.987000;698
16:01:56.685000;682
16:01:57.367000;673
16:01:58.040000;678
16:01:58.718000;685
16:01:59.403000;688
16:02:00.091000;699
16:02:00.790000;716
16:02:01.506000;716
16:02:02.222000;715
16:02:02.937000;733
16:02:03.670000;760
16:02:04.430000;774
16:02:05.204000;759
16:02:05.963000;733
16:02:06.696000;732
16:02:07.428000;747
16:02:08.175000;795
16:02:08.970000;779
16:02:09.749000;754
16:02:10.503000;746
16:02:11.249000;774
16:02:12.023000;779
16:02:12.802000;787
16:02:13.589000;771
16:02:14.360000;768
16:02:15.128000;771
16:02:15.899000;757
16:02:16.656000;764
16:02:17.420000;777
16:02:18.197000;773
16:02:18.970000;764
16:02:19.734000;772
16:02:20.506000;782
16:02:21.288000;799
16:02:22.087000;809
16:02:22.896000;803
16:02:23.699000;779
16:02:24.478000;752
16:02:25.230000;753
16:02:25.983000;764
16:02:26.747000;794
16:02:27.541000;807
16:02:28.348000;791
16:02:29.139000;788
16:02:29.927000;782
16:02:30.709000;813
16:02:31.522000;814
16:02:32.336000;797
16:02:33.133000;786
16:02:33.919000;784
16:02:34.703000;762
16:02:35.465000;754
16:02:36.219000;729
16:02:36.948000;699
16:02:37.647000;685
16:02:38.332000;682
16:02:39.014000;696
16:02:39.710000;705
16:02:40.415000;702
16:02:41.117000;691
16:02:41.808000;677
16:02:42.485000;678
16:02:43.163000;688
16:02:43.851000;732
16:02:44.583000;818
16:02:45.401000;781
16:02:46.182000;847
16:02:47.029000;788
16:02:47.817000;787
16:02:48.604000;747
16:02:49.351000;727
16:02:50.078000;725
16:02:50.803000;759
16:02:51.562000;841
16:02:52.403000;881
16:02:53.284000;858
16:02:54.142000;836
16:02:54.978000;862
16:02:55.840000;856
16:02:56.696000;822
16:02:57.518000;802
16:02:58.320000;804
16:02:59.124000;767
16:02:59.891000;743
16:03:00.634000;739
16:03:01.373000;768
16:03:02.141000;769
16:03:02.910000;769
16:03:03.679000;789
16:03:04.468000;810
16:03:05.278000;879
16:03:06.157000;772
16:03:06.929000;764
16:03:07.693000;747
16:03:08.440000;753
16:03:09.193000;754
16:03:09.947000;733
16:03:10.680000;717
16:03:11.397000;690
16:03:12.087000;725
16:03:12.812000;815
16:03:13.627000;889
16:03:14.516000;934
16:03:15.450000;903
16:03:16.353000;822
16:03:17.175000;813
16:03:17.988000;814
16:03:18.802000;839
16:03:19.641000;847
16:03:20.488000;842
16:03:21.330000;825
16:03:22.155000;819
16:03:22.974000;788
16:03:23.762000;795
16:03:24.557000;811
16:03:25.368000;854
16:03:26.222000;816
16:03:27.038000;808
16:03:27.846000;779
16:03:28.625000;742
16:03:29.367000;735
16:03:30.102000;726
16:03:30.828000;738
16:03:31.566000;799
16:03:32.365000;806
16:03:33.171000;864
16:03:34.035000;804
16:03:34.839000;825
16:03:35.664000;781
16:03:36.445000;793
16:03:37.238000;770
16:03:38.008000;806
16:03:38.814000;796
16:03:39.610000;771
16:03:40.381000;762
16:03:41.143000;771
16:03:41.914000;772
16:03:42.686000;784
16:03:43.470000;793
16:03:44.263000;815
16:03:45.078000;865
16:03:45.943000;814
16:03:46.757000;818
16:03:47.575000;818
16:03:48.393000;804
16:03:49.197000;782
16:03:49.979000;768
16:03:50.747000;772
16:03:51.519000;762
16:03:52.281000;771
16:03:53.052000;785
16:03:53.837000;789
16:03:54.626000;787
16:03:55.413000;778
16:03:56.191000;770
16:03:56.961000;750
16:03:57.711000;734
16:03:58.445000;734
16:03:59.179000;771
16:03:59.950000;834
16:04:00.784000;841
16:04:01.625000;843
16:04:02.468000;881
16:04:03.349000;894
16:04:04.243000;885
16:04:05.128000;851
16:04:05.979000;854
16:04:06.833000;816
16:04:07.649000;816
16:04:08.465000;814
16:04:09.279000;803
16:04:10.082000;808
16:04:10.890000;793
16:04:11.683000;769
16:04:12.452000;732
16:04:13.184000;729
16:04:13.913000;717
16:04:14.630000;709
16:04:15.339000;708
16:04:16.047000;696
16:04:16.743000;691
16:04:17.434000;688
16:04:18.122000;671
16:04:18.793000;673
16:04:19.466000;689
16:04:20.155000;698
16:04:20.853000;745
16:04:21.598000;826
16:04:22.424000;800
16:04:23.224000;787
16:04:24.011000;783
16:04:24.794000;757
16:04:25.551000;748
16:04:26.299000;734
16:04:27.033000;728
16:04:27.761000;703
16:04:28.464000;696
16:04:29.160000;700
16:04:29.860000;713
16:04:30.573000;745
16:04:31.318000;827
16:04:32.145000;857
16:04:33.002000;807
16:04:33.809000;836
16:04:34.645000;820
16:04:35.465000;791
16:04:36.256000;783
16:04:37.039000;771
16:04:37.810000;762
16:04:38.572000;758
16:04:39.330000;740
16:04:40.070000;740
16:04:40.810000;726
16:04:41.536000;745
16:04:42.281000;740
16:04:43.021000;753
16:04:43.774000;728
16:04:44.502000;717
16:04:45.219000;700
16:04:45.919000;691
16:04:46.610000;692
16:04:47.302000;718
16:04:48.020000;771
16:04:48.791000;799
16:04:49.590000;804
16:04:50.394000;796
16:04:51.190000;767
16:04:51.957000;748
16:04:52.705000;732
16:04:53.437000;704
16:04:54.141000;702
16:04:54.843000;693
16:04:55.536000;694
16:04:56.230000;694
16:04:56.924000;710
16:04:57.634000;707
16:04:58.341000;688
16:04:59.029000;701
16:04:59.730000;747
16:05:00.477000;781
16:05:01.258000;762
16:05:02.020000;751
16:05:02.771000;731
16:05:03.502000;727
16:05:04.229000;716
16:05:04.945000;693
16:05:05.638000;688
16:05:06.326000;682
16:05:07.008000;680
16:05:07.688000;687
16:05:08.375000;663
16:05:09.038000;681
16:05:09.719000;685
16:05:10.404000;737
16:05:11.141000;744
16:05:11.885000;756
16:05:12.641000;779
16:05:13.420000;812
16:05:14.232000;779
16:05:15.011000;771
16:05:15.782000;797
16:05:16.579000;788
16:05:17.367000;805
16:05:18.172000;810
16:05:18.982000;783
16:05:19.765000;744
16:05:20.509000;729
16:05:21.238000;739
16:05:21.977000;747
16:05:22.724000;777
16:05:23.501000;771
16:05:24.272000;734
16:05:25.006000;800
16:05:25.806000;818
16:05:26.624000;781
16:05:27.405000;781
16:05:28.186000;792
16:05:28.978000;795
16:05:29.773000;796
16:05:30.569000;786
16:05:31.355000;786
16:05:32.141000;782
16:05:32.923000;800
16:05:33.723000;799
16:05:34.522000;773
16:05:35.295000;752
16:05:36.047000;744
16:05:36.791000;759
16:05:37.550000;775
16:05:38.325000;822
16:05:39.147000;775
16:05:39.922000;789
16:05:40.711000;767
16:05:41.478000;750
16:05:42.228000;732
16:05:42.960000;727
16:05:43.687000;712
16:05:44.399000;682
16:05:45.081000;677
16:05:45.758000;696
16:05:46.454000;729
16:05:47.183000;742
16:05:47.925000;735
16:05:48.660000;702
16:05:49.362000;695
16:05:50.057000;720
16:05:50.777000;747
16:05:51.524000;731
16:05:52.255000;717
16:05:52.972000;736
16:05:53.708000;732
16:05:54.440000;720
16:05:55.160000;723
16:05:55.883000;728
16:05:56.611000;724
16:05:57.335000;724
16:05:58.059000;751
